Round,Date,Team 1,FT,HT,Team 2
?,(Sun) 16 Mar 1930 (10),RCD Español (16),1-0,?,Arenas Club (16)
?,(Sun) 16 Mar 1930 (10),R. Racing C. (16),4-2,?,Real Unión Club (16)
?,(Sun) 16 Mar 1930 (10),Real Sociedad (16),2-0,?,Atlético Madrid (16)
?,(Sun) 16 Mar 1930 (10),Real Madrid CF (16),6-1,?,CE Europa (16)
?,(Sat) 22 Mar 1930 (11),CE Europa (17),5-0,?,R. Racing C. (17)
?,(Sat) 22 Mar 1930 (11),Arenas Club (17),5-1,?,Real Madrid CF (17)
?,(Sat) 22 Mar 1930 (11),Atlético Madrid (17),3-4,?,Athletic Club Bilbao (17)
?,(Sat) 22 Mar 1930 (11),FC Barcelona (17),5-4,?,RCD Español (17)
?,(Sat) 22 Mar 1930 (11),Real Unión Club (17),3-2,?,Real Sociedad (17)
?,(Sun) 30 Mar 1930 (12),Arenas Club (18),2-1,?,Atlético Madrid (18)
?,(Sun) 30 Mar 1930 (12),RCD Español (18),3-1,?,Real Sociedad (18)
?,(Sun) 30 Mar 1930 (12),R. Racing C. (18),2-3,?,Athletic Club Bilbao (18)
?,(Sun) 30 Mar 1930 (12),Real Unión Club (18),3-4,?,CE Europa (18)
?,(Sun) 30 Mar 1930 (12),Real Madrid CF (18),5-1,?,FC Barcelona (18)
?,(Sun) 7 Dec 1930 (48),Arenas Club (1),1-2,?,Real Unión Club (1)
?,(Sun) 7 Dec 1930 (48),FC Barcelona (1),6-3,?,Athletic Club Bilbao (1)
?,(Sun) 7 Dec 1930 (48),R. Racing C. (1),2-1,?,CE Europa (1)
?,(Sun) 7 Dec 1930 (48),Real Sociedad (1),2-2,?,Deportivo Alavés (1)
?,(Sun) 7 Dec 1930 (48),Real Madrid CF (1),2-0,?,RCD Español (1)
?,(Sun) 14 Dec 1930 (49),Athletic Club Bilbao (2),6-1,?,Real Sociedad (2)
?,(Sun) 14 Dec 1930 (49),Deportivo Alavés (2),3-2,?,Arenas Club (2)
?,(Sun) 14 Dec 1930 (49),RCD Español (2),4-1,?,R. Racing C. (2)
?,(Sun) 14 Dec 1930 (49),CE Europa (2),2-2,?,FC Barcelona (2)
?,(Sun) 14 Dec 1930 (49),Real Unión Club (2),1-1,?,Real Madrid CF (2)
?,(Sun) 21 Dec 1930 (50),Arenas Club (3),4-1,?,Real Madrid CF (3)
?,(Sun) 21 Dec 1930 (50),Deportivo Alavés (3),4-1,?,RCD Español (3)
?,(Sun) 21 Dec 1930 (50),CE Europa (3),2-1,?,Real Unión Club (3)
?,(Sun) 21 Dec 1930 (50),R. Racing C. (3),4-1,?,Athletic Club Bilbao (3)
?,(Sun) 21 Dec 1930 (50),Real Sociedad (3),4-1,?,FC Barcelona (3)
?,(Thu) 25 Dec 1930 (51),Real Madrid CF (4),3-1,?,CE Europa (4)
?,(Thu) 25 Dec 1930 (51),Athletic Club Bilbao (4),7-1,?,Deportivo Alavés (4)
?,(Thu) 25 Dec 1930 (51),FC Barcelona (4),1-1,?,R. Racing C. (4)
?,(Thu) 25 Dec 1930 (51),RCD Español (4),5-0,?,Arenas Club (4)
?,(Thu) 25 Dec 1930 (51),Real Unión Club (4),2-4,?,Real Sociedad (4)
?,(Sun) 4 Jan 1931 (0),Arenas Club (5),5-0,?,FC Barcelona (5)
?,(Sun) 4 Jan 1931 (0),CE Europa (5),2-1,?,Athletic Club Bilbao (5)
?,(Sun) 4 Jan 1931 (0),R. Racing C. (5),2-5,?,Real Sociedad (5)
?,(Sun) 4 Jan 1931 (0),Real Unión Club (5),6-1,?,RCD Español (5)
?,(Sun) 4 Jan 1931 (0),Real Madrid CF (5),1-0,?,Deportivo Alavés (5)
?,(Sun) 11 Jan 1931 (1),Athletic Club Bilbao (6),5-2,?,Arenas Club (6)
?,(Sun) 11 Jan 1931 (1),FC Barcelona (6),6-2,?,RCD Español (6)
?,(Sun) 11 Jan 1931 (1),Deportivo Alavés (6),3-1,?,Real Unión Club (6)
?,(Sun) 11 Jan 1931 (1),R. Racing C. (6),3-0,?,Real Madrid CF (6)
?,(Sun) 11 Jan 1931 (1),Real Sociedad (6),3-1,?,CE Europa (6)
?,(Sun) 18 Jan 1931 (2),Arenas Club (7),1-3,?,Real Sociedad (7)
?,(Sun) 18 Jan 1931 (2),Deportivo Alavés (7),2-5,?,R. Racing C. (7)
?,(Sun) 18 Jan 1931 (2),RCD Español (7),4-0,?,CE Europa (7)
?,(Sun) 18 Jan 1931 (2),Real Unión Club (7),1-1,?,FC Barcelona (7)
?,(Sun) 18 Jan 1931 (2),Real Madrid CF (7),0-6,?,Athletic Club Bilbao (7)
?,(Sun) 25 Jan 1931 (3),Athletic Club Bilbao (8),5-1,?,RCD Español (8)
?,(Sun) 25 Jan 1931 (3),FC Barcelona (8),1-1,?,Deportivo Alavés (8)
?,(Sun) 25 Jan 1931 (3),CE Europa (8),1-4,?,Arenas Club (8)
?,(Sun) 25 Jan 1931 (3),R. Racing C. (8),4-1,?,Real Unión Club (8)
?,(Sun) 25 Jan 1931 (3),Real Sociedad (8),2-1,?,Real Madrid CF (8)
?,(Sun) 1 Feb 1931 (4),Arenas Club (9),4-2,?,R. Racing C. (9)
?,(Sun) 1 Feb 1931 (4),Deportivo Alavés (9),2-0,?,CE Europa (9)
?,(Sun) 1 Feb 1931 (4),RCD Español (9),1-0,?,Real Sociedad (9)
?,(Sun) 1 Feb 1931 (4),Real Unión Club (9),2-3,?,Athletic Club Bilbao (9)
?,(Sun) 1 Feb 1931 (4),Real Madrid CF (9),0-0,?,FC Barcelona (9)
?,(Sun) 8 Feb 1931 (5),Athletic Club Bilbao (10),12-1,?,FC Barcelona (10)
?,(Sun) 8 Feb 1931 (5),Deportivo Alavés (10),1-2,?,Real Sociedad (10)
?,(Sun) 8 Feb 1931 (5),RCD Español (10),1-1,?,Real Madrid CF (10)
?,(Sun) 8 Feb 1931 (5),CE Europa (10),1-2,?,R. Racing C. (10)
?,(Sun) 8 Feb 1931 (5),Real Unión Club (10),2-2,?,Arenas Club (10)
?,(Sun) 15 Feb 1931 (6),Arenas Club (11),1-1,?,Deportivo Alavés (11)
?,(Sun) 15 Feb 1931 (6),FC Barcelona (11),0-2,?,CE Europa (11)
?,(Sun) 15 Feb 1931 (6),R. Racing C. (11),4-0,?,RCD Español (11)
?,(Sun) 15 Feb 1931 (6),Real Sociedad (11),1-0,?,Athletic Club Bilbao (11)
?,(Sun) 15 Feb 1931 (6),Real Madrid CF (11),3-0,?,Real Unión Club (11)
?,(Sun) 22 Feb 1931 (7),Athletic Club Bilbao (12),7-1,?,R. Racing C. (12)
?,(Sun) 22 Feb 1931 (7),FC Barcelona (12),5-1,?,Real Sociedad (12)
?,(Sun) 22 Feb 1931 (7),RCD Español (12),2-0,?,Deportivo Alavés (12)
?,(Sun) 22 Feb 1931 (7),Real Unión Club (12),4-3,?,CE Europa (12)
?,(Sun) 22 Feb 1931 (7),Real Madrid CF (12),1-2,?,Arenas Club (12)
?,(Sun) 1 Mar 1931 (8),Arenas Club (13),1-0,?,RCD Español (13)
?,(Sun) 1 Mar 1931 (8),Deportivo Alavés (13),1-4,?,Athletic Club Bilbao (13)
?,(Sun) 1 Mar 1931 (8),CE Europa (13),0-3,?,Real Madrid CF (13)
?,(Sun) 1 Mar 1931 (8),R. Racing C. (13),0-1,?,FC Barcelona (13)
?,(Sun) 1 Mar 1931 (8),Real Sociedad (13),3-3,?,Real Unión Club (13)
?,(Sun) 8 Mar 1931 (9),Athletic Club Bilbao (14),4-1,?,CE Europa (14)
?,(Sun) 8 Mar 1931 (9),FC Barcelona (14),2-0,?,Arenas Club (14)
?,(Sun) 8 Mar 1931 (9),Deportivo Alavés (14),2-0,?,Real Madrid CF (14)
?,(Sun) 8 Mar 1931 (9),RCD Español (14),4-2,?,Real Unión Club (14)
?,(Sun) 8 Mar 1931 (9),Real Sociedad (14),4-7,?,R. Racing C. (14)
?,(Sat) 14 Mar 1931 (10),CE Europa (15),2-1,?,Real Sociedad (15)
?,(Sat) 14 Mar 1931 (10),Arenas Club (15),3-2,?,Athletic Club Bilbao (15)
?,(Sat) 14 Mar 1931 (10),Real Unión Club (15),4-1,?,Deportivo Alavés (15)
?,(Sat) 14 Mar 1931 (10),Real Madrid CF (15),0-0,?,R. Racing C. (15)
?,(Sat) 14 Mar 1931 (10),RCD Español (15),4-4,?,FC Barcelona (15)
?,(Sun) 22 Mar 1931 (11),Athletic Club Bilbao (16),2-4,?,Real Madrid CF (16)
?,(Sun) 22 Mar 1931 (11),FC Barcelona (16),5-3,?,Real Unión Club (16)
?,(Sun) 22 Mar 1931 (11),CE Europa (16),3-1,?,RCD Español (16)
?,(Sun) 22 Mar 1931 (11),R. Racing C. (16),4-0,?,Deportivo Alavés (16)
?,(Sun) 22 Mar 1931 (11),Real Sociedad (16),4-1,?,Arenas Club (16)
?,(Sun) 29 Mar 1931 (12),Arenas Club (17),1-0,?,CE Europa (17)
?,(Sun) 29 Mar 1931 (12),Deportivo Alavés (17),1-1,?,FC Barcelona (17)
?,(Sun) 29 Mar 1931 (12),RCD Español (17),0-4,?,Athletic Club Bilbao (17)
?,(Sun) 29 Mar 1931 (12),Real Unión Club (17),4-3,?,R. Racing C. (17)
?,(Sun) 29 Mar 1931 (12),Real Madrid CF (17),2-0,?,Real Sociedad (17)
?,(Sun) 5 Apr 1931 (13),Athletic Club Bilbao (18),1-2,?,Real Unión Club (18)
?,(Sun) 5 Apr 1931 (13),FC Barcelona (18),3-1,?,Real Madrid CF (18)
?,(Sun) 5 Apr 1931 (13),CE Europa (18),1-0,?,Deportivo Alavés (18)
?,(Sun) 5 Apr 1931 (13),R. Racing C. (18),4-1,?,Arenas Club (18)
?,(Sun) 5 Apr 1931 (13),Real Sociedad (18),2-1,?,RCD Español (18)
?,(Sun) 22 Nov 1931 (46),Arenas Club (1),2-1,?,Real Sociedad (1)
?,(Sun) 22 Nov 1931 (46),Deportivo Alavés (1),1-2,?,R. Racing C. (1)
?,(Sun) 22 Nov 1931 (46),RCD Español (1),3-0,?,Valencia CF (1)
?,(Sun) 22 Nov 1931 (46),Real Unión Club (1),1-3,?,FC Barcelona (1)
?,(Sun) 22 Nov 1931 (46),Real Madrid CF (1),1-1,?,Athletic Club Bilbao (1)
?,(Sun) 29 Nov 1931 (47),Athletic Club Bilbao (2),3-2,?,Deportivo Alavés (2)
?,(Sun) 29 Nov 1931 (47),FC Barcelona (2),2-2,?,Arenas Club (2)
?,(Sun) 29 Nov 1931 (47),R. Racing C. (2),2-1,?,RCD Español (2)
?,(Sun) 29 Nov 1931 (47),Real Sociedad (2),1-2,?,Real Madrid CF (2)
?,(Sun) 29 Nov 1931 (47),Valencia CF (2),5-1,?,Real Unión Club (2)
?,(Sun) 20 Dec 1931 (50),Arenas Club (3),3-1,?,R. Racing C. (3)
?,(Sun) 20 Dec 1931 (50),Deportivo Alavés (3),1-2,?,Real Sociedad (3)
?,(Sun) 20 Dec 1931 (50),RCD Español (3),0-3,?,FC Barcelona (3)
?,(Sun) 20 Dec 1931 (50),Real Unión Club (3),1-5,?,Athletic Club Bilbao (3)
?,(Sun) 20 Dec 1931 (50),Valencia CF (3),1-1,?,Real Madrid CF (3)
?,(Sun) 27 Dec 1931 (51),Athletic Club Bilbao (4),3-0,?,FC Barcelona (4)
?,(Sun) 27 Dec 1931 (51),RCD Español (4),4-2,?,Arenas Club (4)
?,(Sun) 27 Dec 1931 (51),R. Racing C. (4),2-2,?,Real Unión Club (4)
?,(Sun) 27 Dec 1931 (51),Real Sociedad (4),7-1,?,Valencia CF (4)
?,(Sun) 27 Dec 1931 (51),Real Madrid CF (4),5-0,?,Deportivo Alavés (4)
?,(Sun) 3 Jan 1932 (0),Arenas Club (5),2-2,?,Real Madrid CF (5)
?,(Sun) 3 Jan 1932 (0),FC Barcelona (5),4-2,?,R. Racing C. (5)
?,(Sun) 3 Jan 1932 (0),Real Sociedad (5),5-0,?,Real Unión Club (5)
?,(Sun) 3 Jan 1932 (0),Valencia CF (5),0-0,?,Athletic Club Bilbao (5)
?,(Sun) 3 Jan 1932 (0),Deportivo Alavés (5),4-1,?,RCD Español (5)
